B18.805 10
B18.900 10
B18.900x006 10
B18.901 10
B18.902 10
B18.903 10
B18.904+N08.0* 10
B19.000 10
B19.001 10
B19.002 10
B19.900 10
B19.900x001+M03.2* 10
B19.901 10
B20.000x001 11
B20.001 11
B20.002 11
B20.003 11
B20.004 11
B20.005 11
B20.006 11
B20.100x001 11
B20.200x001 11
B20.300x001 11
B20.301 11
B20.400x001 11
B20.500x001 11
B20.600x001 11
B20.700x001 11
B20.801 11
B20.901 11
B21.000x001 11
B21.100x001 11
B21.200x001 11
B21.300 11
B21.700 11
B21.800 11
B21.900 11
B22.000x001 11
B22.000x003 11
B22.000x004 11
B22.000x005 11
B22.001+F02.4* 11
B22.100 11
B22.200 11
B22.700 11
B22.701 11
B23.000 11
B23.100 11
B23.100x001 11
B23.100x002 11
B23.200 11
B23.201 11
B23.800 11
B23.800x001 11
B23.800x002 11
B23.801 11
B24.x01 11
B25.000+J17.1* 12
B25.100+K77.0* 12
B25.101+K77.0* 12
B25.200+K87.1* 12
B25.800x001 12
B25.800x002+H19.2* 12
B25.801+G05.1* 12
B25.802+H32.0* 12
B25.803+I41.1* 12
B25.900x001 12
B25.900x002 12
B26.000+N51.1* 12
B26.100+G02.0* 12
B26.200+G05.1* 12
B26.201+G05.1* 12
B26.202+G05.1* 12
B26.300+K87.1* 12
B26.800x001+M01.5* 12
B26.800x003+G63.0* 12
B26.800x004 12
B26.800x008+N08.0* 12
B26.800x009+N74.8* 12
B26.800x010 12
B26.800x011 12
B26.801+H13.1* 12
B26.802+K77.0* 12
B26.803+I41.1* 12
B26.804 12
B26.805+N08.0* 12
B26.900x001 12
B27.000 12
B27.001 12
B27.100 12
B27.800 12
B27.900x001 12
B30.000+H19.2* 12
B30.001+H19.2* 12
B30.100+H13.1* 12
B30.200+H13.1* 12
B30.201+H13.1* 12
B30.300+H13.1* 12
B30.301+H13.1* 12
B30.800+H13.1* 12
B30.900 12
B33.000 12
B33.000x001 12
B33.001 12
B33.100 12
B33.200 12
B33.200x001+I32.1* 12
B33.200x002+I39.8* 12
B33.200x004+I41.1* 12
B33.201+I41.1* 12
B33.300x001 12
B33.400x001+J17.1* 12
B33.800 12
B33.801 12
B33.802 12
B34.000 12
B34.100 12
B34.101 12
B34.102 12
B34.200 12
B34.300 12
B34.300x002 12
B34.400 12
B34.400x001 12
B34.400x002 12
B34.800x002 12
B34.800x003 12
B34.800x004 12
B34.801 12
B34.900 12
B35.000 13
B35.000x001 13
B35.001 13
B35.002 13
B35.003 13
B35.100 13
B35.100x002 13
B35.200 13
B35.300 13
B35.400 13
B35.500 13
B35.600 13
B35.600x002 13
B35.800x002 13
B35.800x003 13
B35.800x004 13
B35.801 13
B35.901 13
B36.000x001 13
B36.000x003 13
B36.100 13
B36.200 13
B36.200x001 13
B36.300 13
B36.300x002 13
B36.800 13
B36.801 13
B36.901 13
B36.902+H62.2* 13
B36.903+H62.2* 13
B37.000 13
B37.001 13
B37.002 13
B37.003 13
B37.100 13
B37.101+J17.2* 13
B37.200x003 13
B37.200x005+H62.2* 13
B37.201 13
B37.202 13
B37.203 13
B37.204 13
B37.205 13
B37.300+N77.1* 13
B37.300x002+N77.1* 13
B37.301+N77.1* 13
B37.302+N77.1* 13
B37.400x001+N37.0* 13
B37.401+N37.0* 13
B37.402+N51.2* 13
B37.500+G02.1* 13
B37.600+I39.8* 13
B37.700 13
B37.700x001 13
B37.800x083 13
B37.800x084 13
B37.800x085 13
B37.800x088 13
B37.800x089+M01.6* 13
B37.800x090 13
B37.800x091 13
B37.801 13
B37.802 13
B37.803 13
B37.804 13
B37.805 13
B37.806 13
B37.807+H48.8* 13
B37.808 13
B37.900 13
B37.900x001 13
B37.900x002 13
B37.900x003 13
B37.901 13
B38.000 13
B38.000x001+J17.2* 13
B38.100 13
B38.100x001+J17.2* 13
B38.200 13
B38.200x001+J17.2* 13
B38.300 13
B38.400+G02.1* 13
B38.700 13
B38.800 13
B38.900 13
B39.000 13
B39.000x001+J17.2* 13
B39.100 13
B39.100x001+J17.2* 13
B39.200 13
B39.200x001+J17.2* 13
B39.300 13
B39.400 13
B39.400x001 13
B39.500 13
B39.500x001 13
B39.900 13
B40.000 13
B40.100 13
B40.200 13
B40.300 13
B40.301+L99.8* 13
B40.302+L99.8* 13
B40.700 13
B40.800 13
B40.900 13
B41.000 13
B41.700 13
B41.800x001 13
B41.800x002 13
B41.800x003 13
B41.900 13
B42.000+J99.8* 13
B42.100 13
B42.100x001 13
B42.100x002 13
B42.100x003 13
B42.700 13
B42.800 13
B42.900 13
B43.000 13
B43.100 13
B43.101+G07* 13
B43.200 13
B43.800 13
B43.801 13
B43.900 13
B44.000x001+J99.8* 13
B44.100x003 13
B44.101+J99.8* 13
B44.102+J17.2* 13
B44.200x001+J99.8* 13
B44.700 13
B44.800x001 13
B44.800x002 13
B44.800x003 13
B44.800x004+H62.2* 13
B44.800x005 13
B44.800x006 13
B44.800x007 13
B44.801 13
B44.802 13
B44.803 13
B44.804 13
B44.900x001 13
B45.000 13
B45.000x002+J99.8* 13
B45.100 13
B45.100x002+G02.1* 13
B45.101+G02.1* 13
B45.102+G05.2* 13
B45.200 13
B45.300 13
B45.700 13
B45.800x001 13
B45.800x002 13
B45.801 13
B45.900 13
B46.000x001+J99.8* 13
B46.100x001+G99.8* 13
B46.200x001+K93.8* 13
B46.300x001+L99.8* 13
B46.400 13
B46.500 13
B46.800x001 13
B46.800x002 13
B46.900x002 13
B47.000 13
B47.100 13
B47.100x001 13
B47.900 13
B48.000 13
B48.000x001 13
B48.100 13
B48.200 13
B48.201 13
B48.300 13
B48.300x001 13
B48.300x002+K93.8* 13
B48.400 13
B48.401 13
B48.402 13
B48.500+J17.2* 13
B48.501+J17.2* 13
B48.502+J17.2* 13
B48.700 13
B48.800x001 13
B49.x00x002 13
B49.x00x007 13
B49.x00x011 13
B49.x00x013 13
B49.x00x021 13
B49.x01+G02.1* 13
B49.x02+E35.8* 13
B49.x03+H19.2* 13
B49.x04+H19.2* 13
B49.x05 13
B49.x06 13
B49.x07 13
B49.x08 13
B49.x09 13
B49.x10 13
B49.x11 13
B49.x12 13
B49.x13 13
B49.x14+J99.8* 13
B49.x15 13
B49.x16 13
B49.x17 13
B49.x18 13
B49.x19+M01.6* 13
B50.000 14
B50.000x001+G94.8* 14
B50.800 14
B50.801 14
B50.900x001 14
B51.000 14
B51.000x001+D77* 14
B51.800 14
B51.900 14
B52.000 14
B52.000x002+N08.0* 14
B52.001+N08.0* 14
B52.800 14
B52.900x001 14
B53.000x001 14
B53.100 14
B53.800x001 14
B54.x00 14
B54.x00x003+K77.0* 14
B54.x00x004 14
B54.x00x006 14
B54.x00x008 14
B55.000 14
B55.000x001 14
B55.000x003 14
B55.100 14
B55.100x001 14
B55.200 14
B55.200x001 14
B55.900 14
B56.000x001 14
B56.100x001 14
B56.900x001 14
B57.001+I98.1* 14
B57.002+I41.2* 14
B57.100 14
B57.200x001 14
B57.200x003 14
B57.201+I98.1* 14
B57.202+I41.2* 14
B57.300 14
B57.400x001+G02.8* 14
B57.400x002+G05.2* 14
B57.401+F02.8* 14
B57.500 14
B58.000 14
B58.001+H32.0* 14
B58.100+K77.0* 14
B58.200+G05.2* 14
B58.200x002+G05.2* 14
B58.201+G05.2* 14
B58.300+J17.3* 14
B58.800x001+I41.2* 14
B58.800x002+M63.1* 14
B58.801+N16.0* 14
B58.900x001 14
B60.000 14
B60.000x001 14
B60.100x002+H13.1* 14
B60.100x003+H19.2* 14
B60.100x004+H19.2* 14
B60.200x001+G05.2* 14
B60.200x002+G05.2* 14
B60.201+G05.2* 14
B60.800x001 14
B64.x00 14
B65.000x001 15
B65.001 15
B65.002+N22.0* 15
B65.100x001 15
B65.101 15
B65.200x001 15
B65.202+K77.0* 15
B65.300 15
B65.800x001 15
B65.800x002 15
B65.800x003 15
B65.900x004+K77.0* 15
B65.900x006 15
B65.900x007 15
B65.900x008 15
B65.900x010+K77.0* 15
B65.901+G07* 15
B65.902+J99.8* 15
B65.903+K77.0* 15
B65.904+I98.2* 15
B65.905+N08.0* 15
B65.906+I98.3* 15
B65.907+I52.1* 15
B66.000 15
B66.000x001 15
B66.100 15
B66.100x001+K77.0* 15
B66.101 15
B66.200 15
B66.300 15
B66.300x001 15
B66.301 15
B66.400 15
B66.400x001 15
B66.401+J99.8* 15
B66.500 15
B66.501 15
B66.800x001 15
B66.800x002 15
B66.800x003 15
B66.800x004 15
B66.800x005 15
B66.800x006 15
B66.800x007 15
B66.900 15
B66.901 15
B66.902 15
B67.000x001+K77.0* 15
B67.100x001+J99.8* 15
B67.200x001+M90.2* 15
B67.301 15
B67.302+E35.0* 15
B67.400x001 15
B67.401 15
B67.500x001+K77.0* 15
B67.600x001 15
B67.600x002 15
B67.600x003 15
B67.601 15
B67.700x001 15
B67.800x001+K77.0* 15
B67.901 15
B67.902 15
B67.903 15
B67.904 15
B67.905 15
B67.906 15
B67.907 15
B68.000 15
B68.100 15
B68.900x002 15
B68.900x003 15
B68.900x004 15
B68.901 15
B69.000x002+G94.8* 15
B69.001+G94.8* 15
B69.002+G94.8* 15
B69.100 15
B69.800x003 15
B69.800x004 15
B69.800x005 15
B69.800x008 15
B69.801 15
B69.802 15
B69.803 15
B69.804 15
B69.805 15
B69.900x001 15
B70.000 15
B70.100 15
B71.000 15
B71.100 15
B71.800 15
B71.900 15
B72.x00 15
B72.x00x001 15
B73.x00 15
B74.000x001 15
B74.000x002 15
B74.000x003 15
B74.100x001 15
B74.100x002 15
B74.100x003 15
B74.200x001 15
B74.200x002 15
B74.200x003 15
B74.300 15
B74.400 15
B74.400x001 15
B74.400x002 15
B74.400x003 15
B74.800x001 15
B74.900 15
B74.900x003 15
B74.900x005 15
B74.901 15
B74.902 15
B75.x00 15
B76.000 15
B76.100 15
B76.800 15
B76.900 15
B76.900x003 15
B76.901 15
B76.902 15
B77.000x001+K93.8* 15
B77.001+K93.8* 15
B77.800x002 15
B77.800x004 15
B77.800x005 15
B77.801+J17.3* 15
B77.803 15
B77.900 15
B78.000 15
B78.100x001+L99.8* 15
B78.700 15
B78.901 15
B78.902+N08.0* 15
B79.x00 15
B80.x00 15
B81.000 15
B81.100 15
B81.200 15
B81.300 15
B81.400 15
B81.800x001 15
B81.800x002 15
B81.801 15
B81.802 15
B82.000 15
B82.900 15
B82.901 15
B83.000 15
B83.000x001 15
B83.000x002 15
B83.100 15
B83.200x001 15
B83.200x003 15
B83.201 15
B83.202+G05.2* 15
B83.300 15
B83.400 15
B83.800x001 15
B83.800x002 15
B83.800x003 15
B83.800x004 15
B83.800x005 15
B83.800x006 15
B83.800x007 15
B83.800x008 15
B83.800x009 15
B83.900 15
C81.000 16
C81.100 16
C81.200 16
C81.300 16
C81.400 16
C81.700 16
C81.701 16
C81.702 16
C81.703 16
C81.900 16
C81.900x005 16
C82.000 16
C82.100 16
C82.200 16
C82.300 16
C82.400 16
C82.500 16
C82.600 16
C82.700 16
C82.701 16
C82.702 16
C82.703 16
C82.704 16
C82.900 16
C82.901 16
C82.903 16
C83.000 16
C83.001 16
C83.002 16
C83.003 16
C83.004 16
C83.100 16
C83.101 16
C83.102 16
C83.300 16
C83.300x006 16
C83.300x007 16
C83.300x008 16
C83.300x009 16
C83.301 16
C83.302 16
C83.303 16
C83.304 16
C83.305 16
C83.306 16
C83.307 16
C83.500 16
C83.501 16
C83.502 16
C83.503 16
C83.504 16
C83.505 16
C83.700 16
C83.702 16
C83.703 16
C83.800 16
C83.800x006 16
C83.800x008 16
C83.800x009 16
C83.801 16
C83.802 16
C83.803 16
C83.900 16
C84.000 16
C84.000x002 16
C84.000x003 16
C84.100 16
C84.400 16
C84.400x001 16
C84.401 16
C84.402 16
C84.403 16
C84.404 16
C84.405 16
C84.406 16
C84.407 16
C84.500 16
C84.500x004 16
C84.500x012 16
C84.500x016 16
C84.502 16
C84.600 16
C84.601 16
C84.700 16
C84.800 16
C84.900 16
C84.901 16
C85.100 16
C85.100x010 16
C85.100x017 16
C85.100x021 16
C85.200 16
C85.700 16
C85.700x004 16
C85.700x016 16
C85.701 16
C85.704 16
C85.705 16
C85.707 16
C85.709 16
C85.715 16
C85.900 16
C85.900x001 16
C85.900x002 16
C85.900x003 16
C85.900x004 16
C85.900x005 16
C85.900x006 16
C85.900x008 16
C85.900x009 16
C85.900x010 16
C85.900x011 16
C85.900x012 16
C85.900x013 16
C85.900x014 16
C85.900x015 16
C85.900x016 16
C85.900x017 16
C85.900x019 16
C85.900x020 16
C85.900x022 16
C85.900x023 16
C85.900x024 16
C85.900x025 16
C85.900x026 16
C85.900x027 16
C85.900x028 16
C85.900x029 16
C85.900x030 16
C85.900x031 16
C85.900x034 16
C85.900x036 16
C85.900x037 16
C85.900x038 16
C85.900x039 16
C85.900x040 16
C85.900x041 16
C85.900x042 16
C85.900x043 16
C85.901 16
C86.000 16
C86.100 16
C86.200 16
C86.300 16
C86.400 16
C86.500 16
C86.600 16
C86.601 16
C86.602 16
C86.603 16
C88.000 16
C88.000x002 16
C88.000x011 16
C88.000x012 16
C88.200 16
C88.200x011 16
C88.200x012 16
C88.201 16
C88.202 16
C88.203 16
C88.300 16
C88.301 16
C88.302 16
C88.400 16
C88.401 16
C88.402 16
C88.403 16
C88.700 16
C88.700x002 16
C88.700x003 16
C88.700x012 16
C88.700x013 16
C88.701 16
C88.900 16
C88.900x001 16
C90.000 16
C90.000x004 16
C90.000x005 16
C90.000x008+M90.6* 16
C90.000x009 16
C90.000x011 16
C90.000x012 16
C90.000x014 16
C90.000x021 16
C90.000x022 16
C90.000x023 16
C90.000x024 16
C90.000x025 16
C90.000x026 16
C90.000x027 16
C90.000x028 16
C90.000x029 16
C90.000x030 16
C90.000x031 16
C90.000x032 16
C90.000x033 16
C90.000x034 16
C90.000x035 16
C90.000x036 16
C90.000x037 16
C90.000x038 16
C90.000x039 16
C90.000x040 16
C90.000x041 16
C90.001 16
C90.002 16
C90.004+N16.1* 16
C90.005+N08.1* 16
C90.100 16
C90.100x002 16
C90.100x011 16
C90.200 16
C90.200x008 16
C90.200x009 16
C90.200x013 16
C90.300 16
C90.300x001 16
C90.300x002 16
C90.300x003 16
C90.300x004 16
C90.301 16
C90.302 16
C90.303 16
C91.000 16
C91.000x006 16
C91.000x007 16
C91.000x009 16
C91.000x012 16
C91.000x013 16
C91.000x014 16
C91.000x015 16
C91.000x016 16
C91.000x017 16
C91.001 16
C91.002 16
C91.003 16
C91.004 16
C91.006 16
C91.007 16
C91.008 16
C91.100 16
C91.100x011 16
C91.100x012 16
C91.101 16
C91.102 16
C91.300 16
C91.400 16
C91.400x004 16
C91.400x013 16
C91.401 16
C91.500 16
C91.500x011 16
C91.600 16
C91.700 16
C91.701 16
C91.704 16
C91.800 16
C91.900 16
C91.901 16
C92.000 16
C92.000x003 16
C92.000x006 16
C92.000x011 16
C92.000x012 16
C92.000x013 16
C92.000x014 16
C92.000x015 16
C92.000x016 16
C92.000x017 16
C92.000x018 16
C92.001 16
C92.002 16
C92.003 16
C92.004 16
C92.005 16
C92.006 16
C92.007 16
C92.008 16
C92.009 16
C92.100 16
C92.100x001 16
C92.100x002 16
C92.100x004 16
C92.100x011 16
C92.100x012 16
C92.100x014 16
C92.100x016 16
C92.100x017 16
C92.100x018 16
C92.100x019 16
C92.101 16
C92.102 16
C92.103 16
C92.200 16
C92.200x001 16
C92.200x011 16
C92.201 16
C92.300 16
C92.300x001 16
C92.300x003 16
C92.300x011 16
C92.300x013 16
C92.400x011 16
C92.401 16
C92.402 16
C92.403 16
C92.500x011 16
C92.501 16
C92.502 16
C92.600 16
C92.601 16
C92.700 16
C92.700x006 16
C92.700x012 16
C92.700x013 16
C92.701 16
C92.703 16
C92.706 16
C92.800 16
C92.900 16
C92.900x001 16
C92.900x011 16
C92.901 16
C93.000x011 16
C93.000x016 16
C93.001 16
C93.002 16
C93.003 16
C93.100 16
C93.100x011 16
C93.100x012 16
C93.100x013 16
C93.101 16
C93.102 16
C93.103 16
C93.104 16
C93.300 16
C93.300x001 16
C93.700 16
C93.701 16
C93.900 16
C93.901 16
C94.000x001 16
C94.000x011 16
C94.001 16
C94.004 16
C94.200 16
C94.200x011 16
C94.201 16
C94.202 16
C94.300 16
C94.300x011 16
C94.400 16
C94.400x001 16
C94.600 16
C94.700 16
C94.700x004 16
C94.700x014 16
C94.702 16
C94.703 16
C95.000 16
C95.000x002 16
C95.000x003 16
C95.000x015 16
C95.000x016 16
C95.000x017 16
C95.000x018 16
C95.000x101 16
C95.000x102 16
C95.000x115 16
C95.000x116 16
C95.000x117 16
C95.000x118 16
C95.002 16
C95.003 16
C95.004 16
C95.005 16
C95.006 16
C95.100 16
C95.100x011 16
C95.100x012 16
C95.700x001 16
C95.700x002 16
C95.700x003 16
C95.700x011 16
C95.900 16
C95.900x003+M36.1* 16
C95.900x005 16
C95.900x007+N16.1* 16
C95.900x012 16
C95.900x013+M36.1* 16
C95.900x015 16
C95.900x017+N16.1* 16
C95.901 16
C96.000 16
C96.002 16
C96.004 16
C96.200 16
C96.200x005 16
C96.200x006 16
C96.200x013 16
C96.201 16
C96.202 16
C96.400 16
C96.400x001 16
C96.400x002 16
C96.400x003 16
C96.400x004 16
C96.401 16
C96.402 16
C96.403 16
C96.500 16
C96.501 16
C96.502 16
C96.600 16
C96.601 16
C96.602 16
C96.603 16
C96.604 16
C96.700 16
C96.704 16
C96.705 16
C96.800 16
C96.801 16
C96.900 16
D55.000 17
D55.001 17
D55.100x001 17
D55.100x003 17
D55.101 17
D55.200 17
D55.201 17
D55.202 17
D55.203 17
D55.204 17
D55.300 17
D55.800 17
D55.900 17
D56.000 17
D56.100 17
D56.100x001 17
D56.100x003 17
D56.101 17
D56.102 17
D56.200 17
D56.300 17
D56.301 17
D56.400 17
D56.800 17
D56.900 17
D56.901 17
D57.000x001 17
D57.001 17
D57.100 17
D57.100x003 17
D57.200 17
D57.200x001 17
D57.201 17
D57.202 17
D57.203 17
D57.204 17
D57.300 17
D57.301 17
D57.302 17
D57.800 17
D58.000 17
D58.000x001 17
D58.000x003 17
D58.001 17
D58.002 17
D58.003 17
D58.100 17
D58.100x002 17
D58.100x004 17
D58.101 17
D58.200x002 17
D58.200x004 17
D58.200x006 17
D58.201 17
D58.202 17
D58.203 17
D58.204 17
D58.205 17
D58.206 17
D58.800 17
D58.800x001 17
D58.801 17
D58.900 17
D58.901 17
D59.000 17
D59.100x002 17
D59.100x005 17
D59.101 17
D59.102 17
D59.103 17
D59.104 17
D59.105 17
D59.200 17
D59.201 17
D59.300x001 17
D59.301 17
D59.400x001 17
D59.400x002 17
D59.401 17
D59.402 17
D59.403 17
D59.404 17
D59.500 17
D59.500x001 17
D59.501 17
D59.600 17
D59.600x004 17
D59.601 17
D59.602 17
D59.603 17
D59.604 17
D59.800 17
D59.900 17
D59.901 17
D59.902 17
D59.903 17
D60.000x001 18
D60.100x001 18
D60.800 18
D60.900x001 18
D61.000 18
D61.000x006 18
D61.001 18
D61.002 18
D61.003 18
D61.004 18
D61.005 18
D61.006 18
D61.007 18
D61.101 18
D61.102 18
D61.200x002 18
D61.201 18
D61.202 18
D61.300 18
D61.800x002 18
D61.801 18
D61.802 18
D61.900 18
D61.900x001 18
D61.901 18
D61.902 18
D61.903 18
D61.904 18
D61.905 18
D61.906 18
D61.907 18
D61.908 18
D61.909 18
D62.x00 18
D64.000 18
D64.001 18
D64.100 18
D64.200 18
D64.300 18
D64.300x002 18
D64.400x001 18
D64.401 18
D64.800x002 18
D64.801 18
D64.802 18
D64.803 18
D64.900 18
D64.900x006 18
D64.900x007 18
D64.901 18
D64.902 18
D64.903 18
D64.904 18
D65.x00x001 19
D65.x00x003 19
D65.x00x005 19
D65.x01 19
D65.x02 19
D65.x03 19
D65.x04 19
D66.x00x001 19
D66.x01 19
D66.x02 19
D66.x03+M36.2* 19
D67.x00x003 19
D67.x01 19
D68.000 19
D68.000x001 19
D68.000x002 19
D68.001 19
D68.100x001 19
D68.101 19
D68.200x001 19
D68.200x005 19
D68.200x006 19
D68.200x007 19
D68.200x008 19
D68.200x009 19
D68.200x010 19
D68.201 19
D68.202 19
D68.203 19
D68.204 19
D68.205 19
D68.206 19
D68.207 19
D68.208 19
D68.300 19
D68.300x001 19
D68.300x003 19
D68.300x004 19
D68.301 19
D68.302 19
D68.303 19
D68.400 19
D68.400x002 19
D68.400x003 19
D68.401 19
D68.402 19
D68.500 19
D68.501 19
D68.502 19
D68.503 19
D68.504 19
D68.505 19
D68.600x003 19
D68.601 19
D68.602 19
D68.603 19
D68.604 19
D68.605 19
D68.801 19
D68.900x003 19
D68.900x005 19
D68.900x006 19
D68.901 19
D68.902 19
D68.903 19
D69.000 19
D69.000x007 19
D69.000x008 19
D69.000x010 19
D69.000x011 19
D69.000x013 19
D69.001 19
D69.002 19
D69.003 19
D69.004 19
D69.005+N08.2* 19
D69.006 19
D69.007 19
D69.008 19
D69.009 19
D69.010 19
D69.100x001 19
D69.100x002 19
D69.100x003 19
D69.100x004 19
D69.101 19
D69.102 19
D69.103 19
D69.200 19
D69.200x003 19
D69.200x005 19
D69.200x006 19
D69.200x007 19
D69.200x008 19
D69.201 19
D69.202 19
D69.203 19
D69.300 19
D69.301 19
D69.302 19
D69.400 19
D69.400x001 19
D69.400x002 19
D69.400x003 19
D69.400x006 19
D69.401 19
D69.403 19
D69.405 19
D69.406 19
D69.407 19
D69.500 19
D69.500x003 19
D69.501 19
D69.502 19
D69.503 19
D69.504 19
D69.600 19
D69.800 19
D69.800x002 19
D69.801 19
D69.802 19
D69.900 19
D80.000 20
D80.001 20
D80.002 20
D80.100 20
D80.100x003 20
D80.101 20
D80.102 20
D80.200x001 20
D80.300 20
D80.400 20
D80.500 20
D80.601 20
D80.700 20
D80.800 20
D80.800x001 20
D80.900 20
D80.900x002 20
D80.901 20
D81.000 20
D81.000x002 20
D81.100 20
D81.200 20
D81.300 20
D81.400 20
D81.500 20
D81.600 20
D81.601 20
D81.700 20
D81.800 20
D81.801 20
D81.802 20
D81.803 20
D81.900 20
D81.900x001 20
D81.901 20
D82.000 20
D82.100 20
D82.200 20
D82.300 20
D82.300x002 20
D82.301 20
D82.400 20
D82.800 20
D82.800x001 20
D82.900 20
D83.000 20
D83.100 20
D83.200 20
D83.800 20
D83.900 20
D84.000 20
D84.100 20
D84.100x002 20
D84.100x005 20
D84.101 20
D84.102 20
D84.103 20
D84.800 20
D84.800x001 20
D84.900 20
D84.900x002 20
D84.900x003 20
D86.000 20
D86.100 20
D86.101 20
D86.200 20
D86.300 20
D86.300x002 20
D86.800x002+G53.2* 20
D86.800x003+H22.1* 20
D86.800x005+I41.8* 20
D86.800x006+M14.8* 20
D86.800x007 20
D86.801 20
D86.802 20
D86.803+M63.3* 20
D86.900 20
D86.901 20
D89.000 20
D89.000x003 20
D89.000x004 20
D89.001 20
D89.002 20
D89.100 20
D89.100x001 20
D89.100x002 20
D89.100x003 20
D89.100x004 20
D89.100x005 20
D89.100x006 20
D89.100x007 20
D89.101+N08.2* 20
D89.200 20
D89.300 20
D89.301 20
D89.800 20
D89.800x002 20
D89.800x003 20
D89.801 20
D89.900 20
E00.000 21
E00.000x002 21
E00.100 21
E00.100x002 21
E00.100x003 21
E00.200 21
E00.200x002 21
E00.900 21
E00.900x002 21
E00.900x004 21
E00.900x005 21
E00.901 21
E01.000 21
E01.000x002 21
E01.000x003 21
E01.100 21
E01.100x002 21
E01.100x003 21
E01.200 21
E01.200x001 21
E01.201 21
E01.800x002 21
E01.801 21
E01.802+F02.8* 21
E02.x00 21
E03.000 21
E03.000x002 21
E03.000x004 21
E03.001 21
E03.100 21
E03.100x001 21
E03.100x002 21
E03.100x004 21
E03.101 21
E03.200x003 21
E03.201 21
E03.202 21
E03.300 21
E03.400 21
E03.500 21
E03.801 21
E03.802 21
E03.803+F02.8* 21
E03.900 21
E03.900x004+I43.8* 21
E03.900x005+M14.5* 21
E03.900x006 21
E03.901 21
E03.902+G73.5* 21
E04.000 21
E04.001 21
E04.100 21
E04.100x005 21
E04.101 21
E04.102 21
E04.103 21
E04.104 21
E04.200 21
E04.200x001 21
E04.200x003 21
E04.201 21
E04.801 21
E04.900x001 21
E04.900x006 21
E04.901 21
E04.902 21
E04.903 21
E04.904 21
E05.000 21
E05.001 21
E05.002+H06.2* 21
E05.003 21
E05.100 21
E05.200 21
E05.200x004 21
E05.201 21
E05.202 21
E05.203 21
E05.300 21
E05.301 21
E05.302 21
E05.400 21
E05.400x001 21
E05.500 21
E05.800x001 21
E05.800x005 21
E05.801 21
E05.802 21
E05.804 21
E05.805 21
E05.806 21
E05.900x001 21
E05.900x002+G73.0* 21
E05.900x004+I43.8* 21
E05.900x005+M14.5* 21
E05.900x007+G73.0* 21
E05.902+H58.8* 21
E05.903+I43.8* 21
E05.904+G73.5* 21
E05.905 21
E05.906 21
E06.000 21
E06.000x003 21
E06.001 21
E06.002 21
E06.100 21
E06.100x001 21
E06.100x002 21
E06.100x003 21
E06.100x004 21
E06.200 21
E06.300 21
E06.300x001 21
E06.300x004 21
E06.300x005 21
E06.301 21
E06.302+G94.8* 21
E06.303 21
E06.304 21
E06.400 21
E06.400x002 21
E06.500x001 21
E06.500x002 21
E06.500x004 21
E06.501 21
E06.502 21
E06.900 21
E07.000 21
E07.000x001 21
E07.000x002 21
E07.001 21
E07.100 21
E07.100x002 21
E07.100x003 21
E07.800x001 21
E07.800x003 21
E07.800x004 21
E07.800x007 21
E07.800x009 21
E07.800x011 21
E07.801 21
E07.802 21
E07.803 21
E07.804 21
E07.805 21
E07.806 21
E07.901 21
E10.000 22
E10.000x001 22
E10.000x002 22
E10.000x005 22
E10.000x006 22
E10.001 22
E10.002 22
E10.003 22
E10.100 22
E10.100x012 22
E10.100x031 22
E10.100x051 22
E10.100x061 22
E10.101 22
E10.102 22
E10.103 22
E10.200x011+N08.3* 22
E10.200x012+N08.3* 22
E10.200x013+N08.3* 22
E10.200x014+N08.3* 22
E10.200x015+N08.3* 22
E10.200x016+N08.3* 22
E10.200x017+N08.3* 22
E10.200x023+N08.3* 22
E10.200x024+N08.3* 22
E10.200x025+N08.3* 22
E10.200x026+N08.3* 22
E10.200x027+N08.3* 22
E10.200x028+N08.3* 22
E10.200x029+N08.3* 22
E10.200x030+N08.3* 22
E10.200x031+N29.8* 22
E10.200x091+N08.3* 22
E10.200x092+N08.3* 22
E10.200x211+N08.3* 22
E10.200x212+N08.3* 22
E10.200x213+N08.3* 22
E10.200x214+N08.3* 22
E10.200x215+N08.3* 22
E10.201+N08.3* 22
E10.300x011+H36.0* 22
E10.300x012+H36.0* 22
E10.300x013+H36.0* 22
E10.300x014+H36.0* 22
E10.300x015+H36.0* 22
E10.300x021+H36.0* 22
E10.300x022+H36.0* 22
E10.300x023+H36.0* 22
E10.300x024+H36.0* 22
E10.300x025+H36.0* 22
E10.300x031+H36.0* 22
E10.300x032+H36.0* 22
E10.300x033+H36.0* 22
E10.300x034+H36.0* 22
E10.300x035+H36.0* 22
E10.300x036+H36.0* 22
E10.300x041+H36.0* 22
E10.300x042+H36.0* 22
E10.300x043+H36.0* 22
E10.300x044+H36.0* 22
E10.300x045+H36.0* 22
E10.300x046+H36.0* 22
E10.300x047+H36.0* 22
E10.300x051+H42.0* 22
E10.300x052+H22.1* 22
E10.300x053+H36.0* 22
E10.300x091+H28.0* 22
E10.301+H36.0* 22
E10.302+H28.0* 22
E10.303+H22.1* 22
E10.400x021+G63.2* 22
E10.400x022+G63.2* 22
E10.400x024+G63.2* 22
E10.400x025+G63.2* 22
E10.400x026+G63.2* 22
E10.400x110+G59.0* 22
E10.400x111+G59.0* 22
E10.400x112+G59.0* 22
E10.400x121+G73.0* 22
E10.400x130+G59.0* 22
E10.400x140+G59.0* 22
